ts,pid,side,raw_x,raw_y,smooth_x,smooth_y,conf,state
1780649333.012,0,R,353.4,462.4,353.7,462.6,0.985,Q=0.0 [still]
1780649333.044,0,L,434.9,449.4,435.0,449.2,0.987,Q=0.0 [still]
1780649333.044,0,R,353.4,462.4,353.4,462.4,0.985,Q=0.0 [still]
1780649333.073,0,L,434.1,449.4,434.6,449.3,0.988,Q=0.0 [still]
1780649333.073,0,R,353.6,462.5,353.5,462.5,0.986,Q=0.0 [still]
1780649333.107,0,L,434.1,449.4,434.4,449.3,0.988,Q=0.0 [still]
1780649333.107,0,R,353.6,462.5,353.6,462.5,0.986,Q=0.0 [still]
1780649333.138,0,L,434.1,450.3,434.3,449.6,0.987,Q=0.0 [still]
1780649333.138,0,R,353.2,463.4,353.4,462.9,0.986,Q=0.0 [still]
1780649333.167,0,L,434.1,450.3,434.2,449.9,0.987,Q=0.0 [still]
1780649333.167,0,R,353.2,463.4,353.3,463.1,0.986,Q=0.0 [still]
1780649333.202,0,L,433.2,448.6,433.9,449.5,0.988,Q=0.0 [still]
1780649333.202,0,R,354.8,462.7,353.9,463.0,0.985,Q=0.0 [still]
1780649333.261,0,L,433.7,449.6,433.8,449.5,0.987,Q=0.0 [still]
1780649333.261,0,R,355.2,462.6,354.4,462.8,0.985,Q=0.0 [still]
1780649333.294,0,L,433.7,449.6,433.8,449.5,0.987,Q=0.0 [still]
1780649333.294,0,R,355.2,462.6,354.7,462.8,0.985,Q=0.0 [still]
1780649333.323,0,L,433.7,448.8,433.7,449.3,0.987,Q=0.0 [still]
1780649333.324,0,R,355.5,464.2,355.0,463.2,0.985,Q=0.0 [still]
1780649333.354,0,L,433.7,448.8,433.7,449.1,0.987,Q=0.0 [still]
1780649333.354,0,R,355.5,464.2,355.2,463.5,0.985,Q=0.0 [still]
1780649333.386,0,L,434.2,449.4,433.8,449.2,0.987,Q=0.0 [still]
1780649333.386,0,R,355.7,464.4,355.3,463.8,0.985,Q=0.0 [still]
1780649333.416,0,L,434.2,449.4,433.9,449.3,0.987,Q=0.0 [still]
1780649333.416,0,R,355.7,464.4,355.4,464.0,0.985,Q=0.0 [still]
1780649333.447,0,L,433.0,448.8,433.7,449.1,0.988,Q=0.0 [still]
1780649333.447,0,R,355.4,463.7,355.4,463.9,0.984,Q=0.0 [still]
1780649333.478,0,L,433.0,448.8,433.5,449.0,0.988,Q=0.0 [still]
1780649333.478,0,R,355.4,463.7,355.4,463.9,0.984,Q=0.0 [still]
1780649333.509,0,L,429.0,451.2,429.2,451.1,0.992,Q=163.2 [moving]
1780649333.509,0,R,353.6,464.2,354.9,464.0,0.991,Q=0.0 [still]
1780649333.540,0,L,429.0,451.2,429.0,451.2,0.992,Q=0.0 [still]
1780649333.540,0,R,353.6,464.2,354.5,464.0,0.991,Q=0.0 [still]
1780649333.571,0,L,429.4,448.5,429.4,448.7,0.992,Q=65.7 [moving]
1780649333.572,0,R,352.0,466.5,352.2,466.3,0.991,Q=96.5 [moving]
1780649333.602,0,L,429.4,448.5,429.4,448.5,0.992,Q=0.0 [still]
1780649333.602,0,R,352.0,466.5,352.0,466.5,0.991,Q=0.0 [still]
1780649333.635,0,L,429.8,449.3,429.7,449.1,0.992,Q=0.0 [still]
1780649333.635,0,R,353.6,462.6,353.5,462.8,0.991,Q=125.8 [moving]
1780649333.695,0,L,429.0,449.9,429.2,449.7,0.992,Q=0.0 [still]
1780649333.695,0,R,352.9,465.9,352.9,465.8,0.991,Q=84.2 [moving]
1780649333.727,0,L,429.0,449.9,429.1,449.8,0.992,Q=0.0 [still]
1780649333.727,0,R,352.9,465.9,352.9,466.0,0.991,Q=0.0 [still]
1780649333.758,0,L,429.6,449.2,429.3,449.5,0.992,Q=0.0 [still]
1780649333.758,0,R,353.4,466.3,353.3,466.2,0.991,Q=0.0 [still]
1780649333.791,0,L,429.6,449.2,429.4,449.4,0.992,Q=0.0 [still]
1780649333.791,0,R,353.4,466.3,353.4,466.3,0.991,Q=0.0 [still]
1780649333.823,0,L,430.5,449.6,429.9,449.5,0.992,Q=0.0 [still]
1780649333.823,0,R,351.6,463.7,351.8,463.9,0.990,Q=80.6 [moving]
1780649333.851,0,L,430.5,449.6,430.2,449.5,0.992,Q=0.0 [still]
1780649333.851,0,R,351.6,463.7,351.6,463.8,0.990,Q=0.0 [still]
1780649333.883,0,L,429.5,450.2,430.0,449.7,0.992,Q=0.0 [still]
1780649333.884,0,R,353.1,465.1,352.8,464.8,0.991,Q=0.0 [still]
1780649333.913,0,L,429.5,450.2,429.8,449.9,0.992,Q=0.0 [still]
1780649333.913,0,R,353.1,465.1,353.1,465.0,0.991,Q=0.0 [still]
1780649333.944,0,L,429.2,448.7,429.6,449.5,0.991,Q=0.0 [still]
1780649333.944,0,R,352.6,466.0,352.9,465.7,0.990,Q=0.0 [still]
1780649333.974,0,L,429.2,448.7,429.5,449.2,0.991,Q=0.0 [still]
1780649333.974,0,R,352.6,466.0,352.7,465.9,0.990,Q=0.0 [still]
1780649334.005,0,L,429.7,449.3,429.5,449.2,0.992,Q=0.0 [still]
1780649334.006,0,R,352.8,463.3,352.8,463.5,0.991,Q=64.0 [moving]
1780649334.038,0,L,429.7,449.3,429.6,449.2,0.992,Q=0.0 [still]
1780649334.038,0,R,352.8,463.3,352.8,463.3,0.991,Q=0.0 [still]
1780649334.070,0,L,430.0,449.9,429.7,449.4,0.992,Q=0.0 [still]
1780649334.070,0,R,351.9,465.3,352.1,464.9,0.990,Q=0.0 [still]
1780649334.099,0,L,430.0,449.9,429.8,449.6,0.992,Q=0.0 [still]
1780649334.099,0,R,351.9,465.3,351.9,465.3,0.990,Q=0.0 [still]
1780649334.164,0,L,429.0,449.1,429.5,449.5,0.992,Q=0.0 [still]
1780649334.164,0,R,351.2,464.8,351.5,465.0,0.990,Q=0.0 [still]
1780649334.193,0,L,430.4,450.3,429.8,449.7,0.991,Q=0.0 [still]
1780649334.193,0,R,353.1,464.7,352.3,464.9,0.990,Q=0.0 [still]
1780649334.223,0,L,430.4,450.3,430.0,449.9,0.991,Q=0.0 [still]
1780649334.223,0,R,353.1,464.7,352.7,464.8,0.990,Q=0.0 [still]
1780649334.254,0,L,429.5,450.2,429.8,450.0,0.992,Q=0.0 [still]
1780649334.254,0,R,352.3,464.1,352.6,464.5,0.990,Q=0.0 [still]
1780649334.288,0,L,429.5,450.2,429.7,450.1,0.992,Q=0.0 [still]
1780649334.288,0,R,352.3,464.1,352.5,464.3,0.990,Q=0.0 [still]
1780649334.317,0,L,429.8,450.1,429.7,450.1,0.992,Q=0.0 [still]
1780649334.317,0,R,352.3,465.3,352.4,464.6,0.990,Q=0.0 [still]
1780649334.350,0,L,429.8,450.1,429.8,450.1,0.992,Q=0.0 [still]
1780649334.350,0,R,352.3,465.3,352.4,464.9,0.990,Q=0.0 [still]
1780649334.382,0,L,429.1,449.2,429.6,449.8,0.992,Q=0.0 [still]
1780649334.382,0,R,352.6,466.2,352.4,465.3,0.991,Q=0.0 [still]
1780649334.424,0,L,429.1,449.2,429.4,449.6,0.992,Q=0.0 [still]
1780649334.424,0,R,352.6,466.2,352.5,465.6,0.991,Q=0.0 [still]
1780649334.453,0,L,429.1,449.2,429.3,449.5,0.993,Q=0.0 [still]
1780649334.453,0,R,352.3,467.2,352.4,466.1,0.991,Q=0.0 [still]
1780649334.481,0,L,429.1,449.2,429.2,449.4,0.993,Q=0.0 [still]
1780649334.481,0,R,352.3,467.2,352.4,466.4,0.991,Q=0.0 [still]
1780649334.509,0,L,429.2,450.1,429.2,449.6,0.992,Q=0.0 [still]
1780649334.509,0,R,353.1,468.2,352.6,467.0,0.990,Q=0.0 [still]
1780649334.535,0,L,429.2,450.1,429.2,449.8,0.992,Q=0.0 [still]
1780649334.535,0,R,353.1,468.2,352.8,467.4,0.990,Q=0.0 [still]
1780649334.596,0,L,429.2,450.5,429.2,450.0,0.993,Q=0.0 [still]
1780649334.596,0,R,353.4,467.1,353.0,467.3,0.991,Q=0.0 [still]
1780649334.626,0,L,429.7,449.8,429.4,449.9,0.992,Q=0.0 [still]
1780649334.626,0,R,351.9,466.6,352.7,467.1,0.990,Q=0.0 [still]
1780649334.658,0,L,429.7,449.8,429.5,449.9,0.992,Q=0.0 [still]
1780649334.658,0,R,351.9,466.6,352.5,466.9,0.990,Q=0.0 [still]
1780649334.689,0,L,429.5,450.4,429.5,450.0,0.992,Q=0.0 [still]
1780649334.689,0,R,352.7,467.9,352.5,467.2,0.991,Q=0.0 [still]
1780649334.721,0,L,429.5,450.4,429.5,450.2,0.992,Q=0.0 [still]
1780649334.721,0,R,352.7,467.9,352.6,467.4,0.991,Q=0.0 [still]
1780649334.750,0,L,428.7,448.3,429.3,449.6,0.992,Q=0.0 [still]
1780649334.750,0,R,353.2,466.3,352.7,467.1,0.991,Q=0.0 [still]
1780649334.782,0,L,428.7,448.3,429.1,449.2,0.992,Q=0.0 [still]
1780649334.782,0,R,353.2,466.3,352.9,466.8,0.991,Q=0.0 [still]
1780649334.813,0,L,429.4,448.9,429.2,449.1,0.992,Q=0.0 [still]
1780649334.813,0,R,353.4,467.0,353.0,466.9,0.991,Q=0.0 [still]
1780649334.843,0,L,429.4,448.9,429.3,449.0,0.992,Q=0.0 [still]
1780649334.843,0,R,353.4,467.0,353.1,466.9,0.991,Q=0.0 [still]
1780649334.875,0,L,429.7,451.0,429.4,449.6,0.992,Q=0.0 [still]
1780649334.875,0,R,353.3,465.4,353.2,466.5,0.990,Q=0.0 [still]
1780649334.905,0,L,429.7,451.0,429.5,450.0,0.992,Q=0.0 [still]
1780649334.905,0,R,353.3,465.4,353.2,466.1,0.990,Q=0.0 [still]
1780649334.941,0,L,435.1,448.1,434.9,448.1,0.989,Q=212.3 [moving]
1780649334.941,0,R,356.2,465.6,355.9,465.6,0.985,Q=78.1 [moving]
1780649334.971,0,L,435.1,448.1,435.1,448.1,0.989,Q=0.0 [still]
1780649334.971,0,R,356.2,465.6,356.2,465.6,0.985,Q=0.0 [still]
1780649334.999,0,L,434.1,448.5,434.3,448.4,0.987,Q=0.0 [still]
1780649334.999,0,R,354.5,464.7,354.8,464.9,0.983,Q=0.0 [still]
1780649335.061,0,L,429.3,448.3,429.5,448.3,0.992,Q=164.1 [moving]
1780649335.061,0,R,353.1,467.5,353.2,467.3,0.991,Q=81.7 [moving]
1780649335.092,0,L,429.3,448.3,429.3,448.3,0.992,Q=0.0 [still]
1780649335.092,0,R,353.1,467.5,353.1,467.5,0.991,Q=0.0 [still]
1780649335.123,0,L,429.5,449.7,429.4,449.4,0.992,Q=0.0 [still]
1780649335.123,0,R,351.9,464.1,351.9,464.3,0.990,Q=99.2 [moving]
1780649335.154,0,L,429.5,449.7,429.5,449.7,0.992,Q=0.0 [still]
1780649335.154,0,R,351.9,464.1,351.9,464.1,0.990,Q=0.0 [still]
1780649335.185,0,L,434.8,447.6,434.6,447.6,0.987,Q=200.3 [moving]
1780649335.185,0,R,356.0,465.1,355.9,465.1,0.983,Q=130.9 [moving]
1780649335.216,0,L,434.8,447.6,434.8,447.6,0.987,Q=0.0 [still]
1780649335.216,0,R,356.0,465.1,356.0,465.1,0.983,Q=0.0 [still]
1780649335.247,0,L,429.6,449.3,429.7,449.3,0.992,Q=190.0 [moving]
1780649335.247,0,R,352.2,467.7,352.4,467.6,0.990,Q=147.3 [moving]
1780649335.277,0,L,429.6,449.3,429.6,449.3,0.992,Q=0.0 [still]
1780649335.278,0,R,352.2,467.7,352.2,467.7,0.990,Q=0.0 [still]
1780649335.308,0,L,429.8,449.0,429.8,449.1,0.992,Q=0.0 [still]
1780649335.309,0,R,353.0,466.6,352.9,466.8,0.990,Q=0.0 [still]
1780649335.340,0,L,429.8,449.0,429.8,449.0,0.992,Q=0.0 [still]
1780649335.341,0,R,353.0,466.6,353.0,466.6,0.990,Q=0.0 [still]
1780649335.371,0,L,429.9,448.1,429.9,448.5,0.992,Q=0.0 [still]
1780649335.371,0,R,353.4,467.6,353.3,467.2,0.990,Q=0.0 [still]
1780649335.402,0,L,429.9,448.1,429.9,448.3,0.992,Q=0.0 [still]
1780649335.402,0,R,353.4,467.6,353.4,467.4,0.990,Q=0.0 [still]
1780649335.433,0,L,431.3,449.9,430.6,449.0,0.992,Q=0.0 [still]
1780649335.434,0,R,353.4,467.6,353.4,467.5,0.990,Q=0.0 [still]
1780649335.499,0,L,430.6,448.3,430.6,448.7,0.991,Q=0.0 [still]
1780649335.499,0,R,352.4,466.0,353.0,466.9,0.989,Q=0.0 [still]
1780649335.530,0,L,430.6,448.3,430.6,448.6,0.991,Q=0.0 [still]
1780649335.530,0,R,352.4,466.0,352.7,466.5,0.989,Q=0.0 [still]
1780649335.557,0,L,435.4,448.4,435.2,448.4,0.988,Q=154.1 [moving]
1780649335.558,0,R,356.1,464.2,355.9,464.3,0.984,Q=124.7 [moving]
1780649335.590,0,L,435.4,448.4,435.4,448.4,0.988,Q=0.0 [still]
1780649335.590,0,R,356.1,464.2,356.1,464.2,0.984,Q=0.0 [still]
1780649335.619,0,L,434.0,447.9,434.3,448.0,0.987,Q=0.0 [still]
1780649335.619,0,R,355.9,463.0,356.0,463.2,0.984,Q=0.0 [still]
1780649335.650,0,L,434.0,447.9,434.0,447.9,0.987,Q=0.0 [still]
1780649335.650,0,R,355.9,463.0,355.9,463.0,0.984,Q=0.0 [still]
1780649335.683,0,L,434.1,448.9,434.0,448.5,0.986,Q=0.0 [still]
1780649335.684,0,R,355.1,463.8,355.4,463.4,0.983,Q=0.0 [still]
1780649335.712,0,L,434.1,448.9,434.1,448.7,0.986,Q=0.0 [still]
1780649335.712,0,R,355.1,463.8,355.2,463.6,0.983,Q=0.0 [still]
1780649335.744,0,L,435.2,448.4,434.6,448.6,0.987,Q=0.0 [still]
1780649335.744,0,R,355.2,464.8,355.2,464.2,0.984,Q=0.0 [still]
1780649335.775,0,L,435.2,448.4,434.8,448.5,0.987,Q=0.0 [still]
1780649335.775,0,R,355.2,464.8,355.2,464.5,0.984,Q=0.0 [still]
1780649335.805,0,L,434.6,449.6,434.8,448.9,0.988,Q=0.0 [still]
1780649335.805,0,R,354.9,465.0,355.1,464.7,0.985,Q=0.0 [still]
1780649335.835,0,L,434.6,449.6,434.7,449.2,0.988,Q=0.0 [still]
1780649335.835,0,R,354.9,465.0,355.0,464.9,0.985,Q=0.0 [still]
1780649335.868,0,L,435.0,448.6,434.8,449.0,0.987,Q=0.0 [still]
1780649335.868,0,R,356.9,467.2,356.7,467.0,0.983,Q=75.5 [moving]
1780649335.898,0,L,435.0,448.6,434.9,448.9,0.987,Q=0.0 [still]
1780649335.898,0,R,356.9,467.2,356.8,467.1,0.983,Q=0.0 [still]
1780649335.961,0,L,430.0,448.5,430.3,448.5,0.993,Q=157.6 [moving]
1780649335.962,0,R,352.6,466.4,352.8,466.4,0.991,Q=130.7 [moving]
1780649335.992,0,L,429.7,450.2,429.7,450.1,0.993,Q=0.0 [still]
1780649335.992,0,R,353.6,466.2,353.5,466.2,0.991,Q=0.0 [still]
1780649336.021,0,L,429.7,450.2,429.6,450.3,0.993,Q=0.0 [still]
1780649336.021,0,R,353.6,466.2,353.6,466.2,0.991,Q=0.0 [still]
1780649336.054,0,L,433.6,447.9,433.4,448.0,0.988,Q=146.7 [moving]
1780649336.054,0,R,357.0,466.1,356.8,466.1,0.984,Q=93.2 [moving]
1780649336.087,0,L,433.6,447.9,433.6,447.9,0.988,Q=0.0 [still]
1780649336.087,0,R,357.0,466.1,357.0,466.1,0.984,Q=0.0 [still]
1780649336.118,0,L,433.6,448.8,433.6,448.7,0.989,Q=0.0 [still]
1780649336.118,0,R,355.5,464.7,355.8,465.0,0.986,Q=0.0 [still]
1780649336.147,0,L,433.6,448.8,433.6,448.8,0.989,Q=0.0 [still]
1780649336.147,0,R,355.5,464.7,355.5,464.8,0.986,Q=0.0 [still]
1780649336.179,0,L,433.3,447.7,433.4,448.2,0.989,Q=0.0 [still]
1780649336.179,0,R,357.0,465.3,356.4,465.0,0.986,Q=0.0 [still]
1780649336.209,0,L,433.3,447.7,433.4,447.9,0.989,Q=0.0 [still]
1780649336.209,0,R,357.0,465.3,356.7,465.2,0.986,Q=0.0 [still]
1780649336.239,0,L,434.4,448.9,433.8,448.3,0.989,Q=0.0 [still]
1780649336.239,0,R,355.7,460.8,355.7,461.0,0.987,Q=140.1 [moving]
1780649336.272,0,L,434.4,448.9,434.1,448.6,0.989,Q=0.0 [still]
1780649336.272,0,R,355.7,460.8,355.7,460.8,0.987,Q=0.0 [still]
1780649336.302,0,L,433.4,450.0,433.8,449.1,0.989,Q=0.0 [still]
1780649336.302,0,R,355.2,461.7,355.3,461.5,0.987,Q=0.0 [still]
1780649336.332,0,L,433.4,450.0,433.7,449.5,0.989,Q=0.0 [still]
1780649336.332,0,R,355.2,461.7,355.2,461.7,0.987,Q=0.0 [still]
1780649336.395,0,L,432.9,449.5,433.4,449.5,0.989,Q=0.0 [still]
1780649336.395,0,R,355.7,462.3,355.5,462.1,0.986,Q=0.0 [still]
1780649336.426,0,L,432.7,447.3,433.2,448.8,0.989,Q=0.0 [still]
1780649336.426,0,R,358.0,465.0,357.9,464.8,0.986,Q=110.9 [moving]
1780649336.457,0,L,432.7,447.3,433.0,448.3,0.989,Q=0.0 [still]
1780649336.457,0,R,358.0,465.0,358.0,465.0,0.986,Q=0.0 [still]
1780649336.489,0,L,433.3,447.6,433.1,448.0,0.989,Q=0.0 [still]
1780649336.489,0,R,358.7,464.8,358.6,464.8,0.985,Q=0.0 [still]
1780649336.519,0,L,433.3,447.6,433.1,447.9,0.989,Q=0.0 [still]
1780649336.519,0,R,358.7,464.8,358.7,464.8,0.985,Q=0.0 [still]
1780649336.550,0,L,432.9,447.3,433.1,447.7,0.989,Q=0.0 [still]
1780649336.550,0,R,358.4,463.5,358.6,464.0,0.986,Q=0.0 [still]
1780649336.584,0,L,432.9,447.3,433.0,447.6,0.989,Q=0.0 [still]
1780649336.584,0,R,358.4,463.5,358.5,463.7,0.986,Q=0.0 [still]
1780649336.613,0,L,433.4,447.5,433.1,447.5,0.989,Q=0.0 [still]
1780649336.613,0,R,359.1,461.2,359.0,461.5,0.986,Q=59.1 [moving]
1780649336.649,0,L,433.4,447.5,433.2,447.5,0.989,Q=0.0 [still]
1780649336.649,0,R,359.1,461.2,359.1,461.2,0.986,Q=0.0 [still]
1780649336.681,0,L,433.2,446.5,433.2,447.2,0.989,Q=0.0 [still]
1780649336.681,0,R,359.7,464.8,359.7,464.6,0.986,Q=103.2 [moving]
1780649336.708,0,L,433.2,446.5,433.2,447.0,0.989,Q=0.0 [still]
1780649336.709,0,R,359.7,464.8,359.7,464.8,0.986,Q=0.0 [still]
1780649336.736,0,L,432.4,445.9,433.0,446.7,0.989,Q=0.0 [still]
1780649336.736,0,R,359.5,463.3,359.5,463.6,0.986,Q=0.0 [still]
1780649336.768,0,L,432.4,445.9,432.8,446.4,0.989,Q=0.0 [still]
1780649336.768,0,R,359.5,463.3,359.5,463.3,0.986,Q=0.0 [still]
1780649336.800,0,L,426.4,446.8,426.6,446.8,0.992,Q=239.7 [moving]
1780649336.800,0,R,357.4,460.8,357.6,460.9,0.990,Q=86.8 [moving]
1780649336.861,0,L,424.9,443.3,425.0,443.4,0.992,Q=113.9 [moving]
1780649336.861,0,R,356.3,465.2,356.3,465.0,0.990,Q=136.9 [moving]
1780649336.893,0,L,424.9,443.3,424.9,443.3,0.992,Q=0.0 [still]
1780649336.893,0,R,356.3,465.2,356.3,465.2,0.990,Q=0.0 [still]
1780649336.923,0,L,429.4,441.8,429.2,441.9,0.990,Q=151.6 [moving]
1780649336.924,0,R,360.8,465.5,360.6,465.4,0.988,Q=141.4 [moving]
1780649336.924,1,L,510.9,86.4,510.9,86.4,0.567,Q=0.5 [still]
1780649336.924,1,R,510.6,83.6,510.6,83.6,0.558,Q=0.5 [still]
1780649336.953,0,L,429.4,441.8,429.4,441.8,0.990,Q=0.0 [still]
1780649336.954,0,R,360.8,465.5,360.8,465.5,0.988,Q=0.0 [still]
1780649336.954,1,L,510.9,86.4,510.9,86.4,0.567,Q=0.0 [still]
1780649336.954,1,R,510.6,83.6,510.6,83.6,0.558,Q=0.0 [still]
1780649336.986,0,L,423.9,437.9,424.0,438.0,0.992,Q=262.1 [moving]
1780649336.986,0,R,355.9,466.1,356.1,466.0,0.992,Q=160.2 [moving]
1780649337.016,0,L,423.9,437.9,423.9,437.9,0.992,Q=0.0 [still]
1780649337.016,0,R,355.9,466.1,355.9,466.1,0.992,Q=0.0 [still]
1780649337.047,0,L,424.2,438.4,424.1,438.3,0.993,Q=0.0 [still]
1780649337.047,0,R,354.9,467.2,355.1,467.0,0.991,Q=0.0 [still]
1780649337.078,0,L,424.2,438.4,424.2,438.4,0.993,Q=0.0 [still]
1780649337.078,0,R,354.9,467.2,354.9,467.2,0.991,Q=0.0 [still]
1780649337.109,0,L,428.2,439.2,428.0,439.2,0.991,Q=121.6 [moving]
1780649337.109,0,R,356.4,468.1,355.8,467.8,0.988,Q=0.0 [still]
1780649337.141,0,L,428.2,439.2,428.2,439.2,0.991,Q=0.0 [still]
1780649337.141,0,R,356.4,468.1,356.2,468.0,0.988,Q=0.0 [still]
1780649337.173,0,L,427.7,442.6,427.8,442.4,0.990,Q=94.3 [moving]
1780649337.173,0,R,346.4,467.6,346.6,467.6,0.986,Q=448.5 [moving]
1780649337.204,0,L,427.7,442.6,427.7,442.6,0.990,Q=0.0 [still]
1780649337.204,0,R,346.4,467.6,346.4,467.6,0.986,Q=0.0 [still]
1780649337.235,0,L,429.6,444.2,429.2,443.9,0.989,Q=0.0 [still]
1780649337.235,0,R,339.8,467.2,339.9,467.2,0.985,Q=252.9 [moving]
1780649337.296,0,L,428.1,447.4,428.2,447.2,0.989,Q=103.7 [moving]
1780649337.296,0,R,323.8,465.5,323.9,465.5,0.985,Q=800.0 [moving]
1780649337.328,0,L,428.1,447.4,428.1,447.4,0.989,Q=0.0 [still]
1780649337.328,0,R,323.8,465.5,323.8,465.5,0.985,Q=0.0 [still]
1780649337.358,0,L,432.1,449.0,431.9,449.0,0.987,Q=130.1 [moving]
1780649337.358,0,R,291.5,467.1,291.8,467.1,0.980,Q=800.0 [moving]
1780649337.388,0,L,432.1,449.0,432.1,449.0,0.987,Q=0.0 [still]
1780649337.388,0,R,291.5,467.1,291.5,467.1,0.980,Q=0.0 [still]
1780649337.420,0,L,431.5,449.7,431.6,449.6,0.986,Q=0.0 [still]
1780649337.420,0,R,284.4,467.0,284.4,467.0,0.980,Q=800.0 [moving]
1780649337.451,0,L,431.5,449.7,431.5,449.7,0.986,Q=0.0 [still]
1780649337.451,0,R,284.4,467.0,284.4,467.0,0.980,Q=0.0 [still]
1780649337.483,0,L,432.7,449.7,432.2,449.7,0.987,Q=0.0 [still]
1780649337.483,0,R,273.6,469.8,273.7,469.8,0.981,Q=800.0 [moving]
1780649337.514,0,L,432.7,449.7,432.5,449.7,0.987,Q=0.0 [still]
1780649337.514,0,R,273.6,469.8,273.6,469.8,0.981,Q=0.0 [still]
1780649337.544,0,L,429.8,450.3,430.1,450.2,0.991,Q=67.8 [moving]
1780649337.545,0,R,246.7,466.2,246.9,466.2,0.989,Q=800.0 [moving]
1780649337.575,0,L,429.8,450.3,429.8,450.3,0.991,Q=0.0 [still]
1780649337.575,0,R,246.7,466.2,246.7,466.2,0.989,Q=0.0 [still]
1780649337.606,0,L,429.8,453.0,429.8,452.8,0.990,Q=67.3 [moving]
1780649337.606,0,R,234.7,459.4,234.9,459.4,0.987,Q=750.5 [moving]
1780649337.638,0,L,429.8,453.0,429.8,453.0,0.990,Q=0.0 [still]
1780649337.638,0,R,234.7,459.4,234.7,459.4,0.987,Q=0.0 [still]
1780649337.668,0,L,429.5,452.5,429.5,452.6,0.988,Q=0.0 [still]
1780649337.668,0,R,233.4,455.7,233.4,455.8,0.984,Q=735.4 [moving]
1780649337.699,0,L,429.5,452.5,429.5,452.5,0.988,Q=0.0 [still]
1780649337.699,0,R,233.4,455.7,233.4,455.7,0.984,Q=0.0 [still]
1780649337.760,0,L,431.1,448.4,431.0,448.6,0.980,Q=135.9 [moving]
1780649337.760,0,R,216.7,457.9,216.9,457.9,0.972,Q=800.0 [moving]
1780649337.795,0,L,434.0,448.9,433.9,448.9,0.983,Q=75.9 [moving]
1780649337.795,0,R,212.1,458.9,212.1,458.9,0.976,Q=359.3 [moving]
1780649337.826,0,L,434.0,448.9,434.0,448.9,0.983,Q=0.0 [still]
1780649337.826,0,R,212.1,458.9,212.1,458.9,0.976,Q=0.0 [still]
1780649337.854,0,L,429.9,449.4,430.1,449.4,0.988,Q=126.5 [moving]
1780649337.854,0,R,211.2,467.1,211.2,466.9,0.983,Q=359.3 [moving]
1780649337.885,0,L,429.9,449.4,429.9,449.4,0.988,Q=0.0 [still]
1780649337.885,0,R,211.2,467.1,211.2,467.1,0.983,Q=0.0 [still]
1780649337.916,0,L,429.4,447.1,429.4,447.6,0.984,Q=0.0 [still]
1780649337.916,0,R,215.3,465.6,215.1,465.7,0.979,Q=134.0 [moving]
1780649337.946,0,L,429.4,447.1,429.4,447.1,0.984,Q=0.0 [still]
1780649337.946,0,R,215.3,465.6,215.3,465.6,0.979,Q=0.0 [still]
1780649337.978,0,L,437.9,447.1,437.7,447.1,0.956,Q=369.0 [moving]
1780649337.979,0,R,209.9,473.1,210.0,473.0,0.944,Q=408.5 [moving]
1780649338.009,0,L,437.9,447.1,437.9,447.1,0.956,Q=0.0 [still]
1780649338.009,0,R,209.9,473.1,209.9,473.1,0.944,Q=0.0 [still]
1780649338.041,0,L,431.4,443.9,431.5,444.0,0.970,Q=290.6 [moving]
1780649338.041,0,R,208.1,480.9,208.1,480.7,0.949,Q=335.3 [moving]
1780649338.071,0,L,431.4,443.9,431.4,443.9,0.970,Q=0.0 [still]
1780649338.071,0,R,208.1,480.9,208.1,480.9,0.949,Q=0.0 [still]
1780649338.101,0,L,416.9,437.0,417.1,437.1,0.965,Q=800.0 [moving]
1780649338.101,0,R,215.8,462.3,215.7,462.5,0.950,Q=800.0 [moving]
1780649338.133,0,L,416.9,437.0,416.9,437.0,0.965,Q=0.0 [still]
1780649338.133,0,R,215.8,462.3,215.8,462.3,0.950,Q=0.0 [still]
1780649338.196,0,L,404.6,429.4,404.7,429.4,0.988,Q=800.0 [moving]
1780649338.196,0,R,206.7,478.2,206.8,478.0,0.982,Q=800.0 [moving]
1780649338.225,0,L,397.3,441.4,397.3,441.3,0.958,Q=773.9 [moving]
1780649338.226,0,R,213.3,483.2,213.2,483.1,0.927,Q=471.1 [moving]
1780649338.259,0,L,397.3,441.4,397.3,441.4,0.958,Q=0.0 [still]
1780649338.259,0,R,213.3,483.2,213.3,483.2,0.927,Q=0.0 [still]
1780649338.289,0,L,383.2,433.5,383.3,433.5,0.987,Q=800.0 [moving]
1780649338.289,0,R,215.1,495.2,215.1,495.1,0.978,Q=627.4 [moving]
1780649338.318,0,L,383.2,433.5,383.2,433.5,0.987,Q=0.0 [still]
1780649338.318,0,R,215.1,495.2,215.1,495.2,0.978,Q=0.0 [still]
1780649338.351,0,L,346.9,452.3,347.3,452.1,0.971,Q=800.0 [moving]
1780649338.351,0,R,211.1,484.0,211.2,484.1,0.959,Q=608.0 [moving]
1780649338.386,0,L,346.9,452.3,346.9,452.3,0.971,Q=0.0 [still]
1780649338.386,0,R,211.1,484.0,211.1,484.0,0.959,Q=0.0 [still]
1780649338.416,0,L,329.1,447.7,329.2,447.8,0.982,Q=800.0 [moving]
1780649338.416,0,R,222.1,489.1,221.9,489.0,0.973,Q=618.5 [moving]
1780649338.444,0,L,329.1,447.7,329.1,447.7,0.982,Q=0.0 [still]
